Facility Name,Facility Address,City or Town,Phone Number,Facility Grade
Marshfield High School,Route 116,"Marshfield, MA  02050",781-834-5521,1-I as of  2/29/1996
Wendy's Restaurant,730 Plain Street,"Marshfield, MA  02050",781-   -,2-M as of  6/16/1994
Mashpee Village,1 Wampanoag Dr.,"Mashpee, MA",,4-M as of  4/28/2016
Windchime Point of Mashpee,Great Neck Road,"Mashpee, MA",508-925-2273,3-M as of  6/11/1987
Mashpee Commons Development,"Great Neck Road, South (P.O. Box 1539)","Mashpee, MA  02649",508-477-5400,4-M as of  6/25/1992
Mashpee Junior and Senior High,16 Great Rd.,"Mashpee, MA  02649",,4-M as of  4/28/2016
Mashpee WRRF,16 Great Neck Road North,"Mashpee, MA  02649",,5-C as of  12/15/2021
New Seabury WWTP,New Seabury,"Mashpee, MA  02649",914-241-9000,5-C as of  3/21/2001
SouthCape,650 Falmouth Rd,"Mashpee, MA  02649",,4-M as of  8/22/2001
Southport on Cape Cod,42 Meadow Brook Rd.,"Mashpee, MA  02649",,4-M as of  4/28/2016
Massachusetts Biologic Lab. - Umass Med.,458 Walk Hill Street,"Mattapan, MA  02026",617-474-3004,1-I as of  2/11/2015
Massachusetts Biologic Lab.- U-Mass,460 Walk Hill Street,"Mattapan, MA  02126",617-983-6400,1-I as of  12/15/2010
Old Rochester Reg. High School WWTP,135 Marion Road,"Mattapoisett, MA  02739",508-758-3745,2-M as of  11/20/1985
Digital Equipment Corporation,146 Main Street,"Maynard, MA  01754",978-493-7624,2-I as of  3/25/1993
Maynard WWTF                           *,Pine Street,"Maynard, MA  01754",978-897-1020,5-C as of  7/14/2011
Maynard WWTP,Pine Hill Road,"Maynard, MA  01754-",508-897-1020,6-C as of  7/14/2011
Ciba Corning Corp,63 North Street,"Medfield, MA  02052",508-359-3299,2-I as of  5/5/1992
Comm of MA-Medfield State Hospital,North Meadows St.[Rt 27] (45 HospitalRd),"Medfield, MA  02052",508-359-7312,0-O as of  9/29/1994
Medfield WWTP,99 Bridge Street,"Medfield, MA  02052",508-359-4533,6-C as of  9/12/2012
"ArQule, Inc.","200 Boston Avenue, Suite 3600","Medford, MA  02125",781-395-4100,1-I as of  6/19/1997
Akceli,"200 Boston Ave,  Suite 2100","Medford, MA  02155",,1-I as of  6/19/2003
"Ancora Pharmacevticals, Inc","200 Boston Ave ,Suite 4975","Medford, Ma  02155",781-395-7700,1-I as of  10/13/2004
General Electric Company,3960 Mystic Valley Parkway,"Medford, MA  02155",781-396-9600,1-I as of  3/28/1996
Lawrence Memorial Hospital of Medford,170 Governors Avenue,"Medford, MA  02155",781-396-9250,0-O as of  10/26/1995
MBTA - Fellsway Bus Garage- Bus Wash,447 Salem St,"Medford, MA  02155",617-222-4617,2-I as of  10/25/2000
MBTA - Wellington Carhouse/Trainwash,37 Revere Beach Parkway,"Medford, MA  02155",617-429-4119,2-I as of  6/19/2019
MBTA Wellington CarHouse- Train Wash,37 Revere Beach Parkway,"Medford, MA  02155",,2-I as of  10/30/2002
"Murnell Wax Co., Inc.",87 Mystic Avenue,"Medford, MA  02155",781-395-1323,0-O as of  9/23/1994
Mystic Plating Corp.,213 Corporation Way,"Medford, MA  02155",781-395-7330,4-I as of  1/28/1993
"Nanosys, Inc",200 Boston Ave.  Suite 4000,"Medford, MA  02155",,1-I as of  2/6/2002
Science and Technology Center - Tufts,4 Colby St,"Medford, MA  02155",,1-I as of  1/13/2010
Tecan Boston,"200 Boston Ave,  Suite 3000","Medford, MA  02155",,1-I as of  10/30/2002
Trustees of Tufts College,200 Boston Ave,"Medford, MA  02155",617-201-3614,1-I as of  9/12/2012
Tufts University,419 Boston Ave.,"Medford, Ma  02155",,1-I as of  2/12/2004
"Tufts University, Somerv/Medf Campus",419 Boston Ave.,"Medford, MA  02155",617-636-2797,1-I as of  11/21/2016
Elegix,200 Boston Ave,"Medford, MA  02155-",781-393-8500,1-I as of  3/29/2000
Kinetix Pharmaceuticals,200 Boston Ave.  Suite 4700,"Medford, MA  02155-",781-391-7577,1-I as of  4/28/1999
Charles River Pollution Control District,66 Village Street,"Medway, MA  02053",508-533-6762,7-C as of  9/29/1994
"MicroGroup, Inc.",7 Industrial Park Rd.,"Medway, MA  02053",508-533-4925,2-I as of  8/23/2018
"Compensated Devices, Inc.",166 Tremont Street,"Melrose, MA  02176",781-665-1071,2-I as of  5/3/1988
Melrose Wakefield Hospital,585 Lebanon St,"Melrose, MA  02176",781-979-3292,1-I as of  2/7/2001
"Coastal Metal Finishing Co., Inc.",2 Little's Court,"Merrimac, MA  01860",978-346-9221,4-I as of  1/13/1994
Merrimac WWTF,50 Federal Way,"Merrimac, MA  01860",978-346-9988,5-C as of  10/29/2003
3,490 Broadway Street,"Methuen, MA  01844",908-750-6548,2-I as of  9/29/1994
3M Touch Systems,501 Griffin Brook Drive,"Methuen, MA  01844",,1-I as of  9/6/2006
"Circle Metal Finishing, Inc.",55 Chase St.,"Methuen, MA  01844",978-682-4297,1-I as of  9/12/2012
"Circle Metal Finishing, Inc.",55 Chase Street,"Methuen, MA  01844",978-682-4297,1-I as of  5/25/1995
"Colombo Yogurt, Inc.",35 Danton Drive,"Methuen, MA  01844",978-689-1326,1-I as of  6/20/1996
Masse Circuits Co.,55 Chase Street,"Methuen, MA  01844",978-794-5443,3-I as of  10/10/2001
Parlex Corporation,One Parlex Place (145 Milk St),"Methuen, MA  01844",978-685-4341,3-I as of  9/9/2009
"Hannah B Shaw Home for the Aged, Inc.",299 Wareham St.,"Middleboro, MA  02346",,4-M as of  4/28/2016
"Ocean Spray Cranberries, Inc.",Bridge Road (P. O. Box 152),"Middleborough, MA  02346",508-947-4940,4-M as of  2/8/1989
Middleton Market Place,230 South Main St.,"Middleton, MA",,4-M as of  3/24/2016
"Bostik, Inc.",Boston Street,"Middleton, MA  01949",978-750-7402,3-M as of  1/28/1993
Fuller Pond Village,163 South Main Street,"Middleton, MA  01949",978-774-0059,3-M as of  1/28/1993
Ardagh Group,1 National Street,"Milford, MA  01757",508-634-7217,2-I as of  7/30/2008
"Avecia biotechnology, Inc",155 Fortune boulevard,"Milford, MA  01757",,1-I as of  12/18/2002
Baxter Healthcare Corporation,27 Maple Street,"Milford, MA  01757",508-282-5621,1-I as of  4/14/2014
Benjamin Moore & Company,49 Summer Street,"Milford, MA  01757",508-473-8900,2-M as of  9/29/1994
"Hybridon, Inc.",155 Fortune Boulevard,"Milford, MA  01757",508-751-7750,1-I as of  2/29/1996
"Milford Power, LP",108 National St.,"Milford, MA  01757",508-876-8114,1-I as of  9/7/2005
Milford WWTP,Route 140 (P.O. Box 644),"Milford, MA  01757",508-473-2054,7-C as of  9/3/1992
Omega PharmServices,113 Cedar St,"Milford, MA  01757",,1-I as of  12/12/2001
Photofabrication Engineering Inc.,500 Fortune Boulevard,"Milford, MA  01757",508-478-2025,3-I as of  12/13/2000
Waters Technologies Corporation        *,34 Maple Street,"Milford, MA  01757",508-478-2000,1-I as of  6/19/1997
THAT Corp,45 Summer St,"Milford, MA  01757-1656",508-478-9200,2-I as of  10/10/2001
Stellar Industries Corp,50 Howe Ave,"Millbury, MA",,2-I as of  3/21/2013
Bay State Circuits,4 Latti Farm Rd,"Millbury, MA  01527",508-755-5965,4-I as of  10/10/2001
Millbury WWTP,131 Providence Street,"Millbury, MA  01527",508-865-3780,2-M as of  12/10/2004
Upper Blackstone WPAD,Route 20,"Millbury, MA  01527",508-755-1286,7-C as of  10/29/1992
"Wheelabrator Millbury, Inc.",331 Southwest Cutoff Rd. P. O. Box 331,"Millbury, MA  01527",508-791-8900,1-I as of  9/8/2010
Glen Ellen WWTF,84 Orchird St.,"Millis, MA  02054",,4-M as of  4/12/2017
GWR-Shell Service Station,857 Main Street,"Millis, MA  02054",508-481-5750,2-M as of  1/28/1993
Milton Hospital,92 Highland St,"Milton, MA  02186",,1-I as of  10/29/2003
HP Hood (Temporary Fire Waste Treat),44 Wharf St,"Milton, MA  02186-",781-341-1777,2-I as of  12/15/1999
Monroe WWTP,"Mill Street, Monroe Bridge","Monroe, MA  01350",413-424-7723,3-M as of  7/28/1994
Montague Sanitary Landfill,"WWTF, Leachate Pretreat","Montague, MA  01351",413-   -,3-M as of  5/21/1991
Montague WWTP,34 Greenfield Road,"Montague, MA  01351",413-773-8865,6-C as of  2/15/2012
Gould Farm,100 Gould Road,"Monterey, MA  01245",413- 538-180,2-M as of  6/10/2015
Northfield Mount Hermon School WWTP,1 Lamplighter Way,"Mount Hermon, MA  01354",413-498-5311,3-M as of  5/2/1990
Morton International,60 Willow St,"N. Andover, MA  01845-",978-689-1507,2-I as of  8/17/1998
Lantheus Medical Imaging,331 Treble Cove Rd,"N. Billerica, MA  01862",978-671-8244,1-I as of  4/15/1998
Siasconset Wastewater Treatment Facility,Low Beach Rd,"Nantucket, MA",508-228-7244,4-M as of  2/7/2001
Nantucket-Surfside,South Shore Road,"Nantucket, MA  02554",508-325-5333,6-C as of  9/7/2005
"Conam Inspection, Inc.  Loc 0103",6 Huron Drive,"Natick, MA  01760",617-235-7330,0-O as of  9/23/1994
"Conam Inspection, Inc.  Loc. 0102",6 Huron Drive,"Natick, MA  01760",508-235-7330,0-O as of  9/23/1994
Continental Baking Company,330 Speen Street,"Natick, MA  01760",508-655-2150,0-O as of  8/17/1994
"Duralectra, Inc.",61 North Avenue,"Natick, MA  01760",508-653-7380,2-I as of  10/16/1991
Metro West Medical Center,67 Union St.,"Natick, MA  01760",,2-I as of  9/6/2009
"Modar, Inc.",14 Tech Circle,"Natick, MA  01760",508-655-7741,2-I as of  9/29/1994
Natick Paperboard Corporation,90 North Main Street,"Natick, MA  01760",508-653-9100,2-I as of  12/30/1987
U.S.-Army Natick Research & Dev.       *,Kansas Street   Attn: SATNC-ZSN,"Natick, MA  01760",508-651-4658,0-O as of  3/6/1995
Thermo IEC,300 Second Ave,"Needham heights, MA  02494",781-455-9704,2-I as of  2/7/2001
"Duracell, Inc.",37 A Street,"Needham, MA  02192",781-449-7600,3-I as of  6/25/1992
Container Recycling Alliance,15 Fourth Ave,"Needham, MA  02194",,1-I as of  3/27/2002
GTE Goverment Systems Corp.,77 A Street,"Needham, MA  02194",781-449-2000,4-I as of  12/11/1985
International Equipment Corp.,300 Second Avenue,"Needham, MA  02194",781-449-8060,2-I as of  8/3/1992
"Microwave Development Labs, Inc.",135 Crescent Road,"Needham, MA  02194",781-449-0700,3-I as of  6/30/1999
Waste Management of Needham,15 Fourth Ave,"Needham, MA  02194-",,1-I as of  6/10/1998
Franklin W. Olin College of Engineering,1000 Olin Way,"Needham, MA  02492",781-292-2300,1-I as of  12/19/2007
Burrall Corp,116 Gould St,"Needham, MA  02494",,2-I as of  1/29/2003
Coca-Cola Bottling Company of New Englan,9 B St,"Needham, MA  02494",781-449-4300,2-I as of  1/29/2003
"Sud-Chemie Prototech, Inc",32 Fremont st,"Needham, MA  02494",781-444-5188,2-I as of  3/21/2001
"Borg-Warner Automotive, Inc",200 theodore Rice Blvd.,"New Bedford, MA",781-275-6050,3-I as of  3/2/2000
Commonwealth Electric - Cannon St. Sta.,180 MacArthur Drive  (inactive 11/92),"New Bedford, MA  02740",508-   -,2-I as of  11/1/1992
"North East Silicon Technology, Inc.",63 David Street,"New Bedford, MA  02740",508-993-9955,1-I as of  8/25/1996
"Sea Watch International, Ltd.",15 Antonio Costa Avenue,"New Bedford, MA  02740",508-984-1406,4-I as of  3/30/1995
Sullivan's Ledge Superfund Site,458 Hathaway Rd,"New Bedford, MA  02740-",781-849-1311,4-I as of  9/15/1999
"Acushnet Co., Rubber Division, Plant B",744 Belleville Avenue,"New Bedford, MA  02742",508-998-4058,3-I as of  5/23/1988
ATI (formerly Teledyne Rodney Metals),1357 East Rodney French Boulevard,"New Bedford, MA  02742",508-996-5691,4-I as of  4/27/1995
Brittany Dyeing & Printing,1357 East Rodney French Boulevard,"New Bedford, MA  02744",508-999-3281,1-I as of  6/16/1994
"Cornell/Dubilier Electronics, Inc.",1605 E.Rodney FrenchBlvd(P.O. Box B-967),"New Bedford, MA  02744",508-996-8561,2-I as of  12/15/1987
New Bedford WW Pollution Control Facilit,Fort Rodman,"New Bedford, MA  02744",508-991-6165,7-C as of  4/30/1991
Chamberlain Manufacturing Corp,117 King Street,"New Bedford, MA  02745",508-996-5621,3-I as of  4/30/1992
Fibre Leather Manufacturing Company,686 Belleville Avenue,"New Bedford, MA  02745",508-997-4557,2-I as of  12/12/1996
"Julius Koch USA, Inc.",387 Church Street,"New Bedford, MA  02745",508-   -,0-O as of  3/30/1995
Polaroid Corporation,100 Duchaine Blvd.,"New Bedford, MA  02745",508-   -,4-I as of  8/15/1991
"Precix, Inc. Building B",744 Belleville Ave,"New Bedford, MA  02745",,1-I as of  3/20/2014
Symmetry Medical,61 John Vertente Boulevard (see memo),"New Bedford, MA  02745",508-998-1104,1-I as of  8/28/1997
Star Plating Company,41 Coffin Avenue (P.O. Box 61026),"New Bedford, MA  02746",508-996-9712,3-I as of  2/28/1998
Aerovox Electrical Products Group,740 Belleville Avenue,"New Bedford, MA  02754",508-994-9661,0-I as of  4/28/1994
Comm of MA - State Police WWTP,340 West Brookfield Rd,"New Braintree, MA  01531",508-867-1000,4-M as of  10/31/1997
Tritown Regional High School,112 Elm St.,"Newbury (Byfield), MA  01922",978-465-2397,4-M as of  3/29/2000
Triton Regional Junior-High School     *,112 Elm Street,"Newbury, MA  01922",978-465-2397,2-M as of  12/14/1995
Govenor Dummer Academy,Elm St,"Newbury, MA  01922-",508-465-1763,4-M as of  9/1/1999
"Micro Metal Technologies, Inc.",24 Graf Road,"Newburyport, MA  01590",978-462-3600,2-I as of  12/14/2011
Alden Merrell Fine Desserts,4 Graf Road,"Newburyport, MA  01950",978-462-3248,3-M as of  10/10/2001
"Electronic Products, Inc.",24 Gaff Road,"Newburyport, MA  01950",978-462-8101,4-I as of  11/19/1992
General Linen Services,11 Mulliken Way,"Newburyport, MA  01950",978-462-7703,2-I as of  5/24/1993
Materion Technologies Inc.,22 Graf Road,"Newburyport, MA  01950",978-462-9361,3-I as of  10/10/2001
Merrimac Corporation,260 Merrimac Street,"Newburyport, MA  01950",978-465-9676,2-I as of  6/16/1994
Newburyport WWTF,157 Water Street,"Newburyport, MA  01950",508-465-4422,6-C as of  4/17/1984
Plastek Corporation,3 Perkins Way,"Newburyport, MA  01950",978-462-9006,1-I as of  6/16/1994
"Poly Carbon Industries (dba PCI, Inc.)",9 Opportunity Way,"Newburyport, MA  01950",978-465-2057,2-I as of  1/9/1990
Mersen USA,374 Merrimac St,"Newburyport, MA  01950-",978-465-4220,4-I as of  10/25/2006
"H. C. Stark, Inc. Plant 3 Outfall 0401",45 Industrial Pl,"Newton, MA  02161",617-630-4886,2-I as of  10/27/2004
"H. C. Stark, Inc.-Fines Recovery",45 Industrial Way,"Newton, MA  02161",617-630-5952,1-I as of  10/27/2004
"H. C. Stark, Inc.-Ion Exchange Plant 1",Outfall -0103,"Newton, MA  02161",617-630-4886,1-I as of  10/27/2004
"H. C. Stark, Inc.-lab, Plant 1A",45 Industrial Place,"Newton, MA  02161",617-630-5952,0-O as of  9/21/1994
"H. C. Stark, Inc.-Plant 6 -Outfall 0603",45 Industrial Plac,"Newton, MA  02161",617-630-4886,0-O as of  10/27/2004
"H. C. Stark, Inc.-RTC Plant 2          *",152 Charlemont Street(45 Industrial Way),"Newton, MA  02161",617-630-5952,2-I as of  2/29/1996
"H. C. Stark, Inc.-SGQ Plant 1 0102    *",45 Industrial Place,"Newton, MA  02161",617-630-4886,1-I as of  9/28/1995
Newton-Wellesley Hospital,2014 Washington Street,"Newton, MA  02162",617-243-6000,0-O as of  8/26/1994
"Shipley Company, Inc.",2300 Washington Street,"Newton, MA  02162",617-481-7950,2-I as of  5/3/1988
Newton-Wellesley Hospital- Mercury Rem.,2014 Washington St,"Newton, MA  02162-",617-243-6000,2-I as of  9/2/1999
Ivex Corp,55 Tower Road,"Newton, MA  02164",617-527-4980,3-I as of  12/17/1992
Regalite Plastics Corporation,300 Needham Street,"Newton, MA  02164",617-969-6000,1-I as of  7/28/1994
MBTA - Riverside Carhouse - Steam Clean,325 Grove St,"Newton, MA  02165",617-222-4617,2-I as of  10/25/2000
Boston College-Devlin Bldg.,140 Commonwealth Avenue,"Newton, MA  02167",617-552-0307,1-I as of  12/15/1994
"LabShares - Newton, LLC",55 Chapel St.,"Newton, MA  02451",,0-I as of  4/13/2022
Comm of MA-Norfolk/Walpole MCI WWTP    *,10 Old Campbell Road (P.O. Box 43),"Norfolk, MA  02056",508-520-3313,5-C as of  7/18/2012
Town of Norfolk,Independence Way,"Norfolk, MA  02056",,4-M as of  2/11/2015
Berkshire Aluminum Anodiizing,59  Hodges Cross Road,"North Adams, MA  01247",413-458-8423,3-I as of  2/23/2010
Sprague Electric Co. - Research Center,96 Marshall Street,"North Adams, MA  01247",413-664-4525,2-I as of  7/6/1987
Advance Reproductions Corporation,100 Flagship Drive,"North Andover, MA  01845",978-685-2911,2-I as of  1/13/1994
Bake'n Joy,351 Willow Street South,"North Andover, MA  01845",978 683 1414,3-M as of  9/26/2013
Biosolids Drying and Pelletizing GLSD,40 Charles St,"North Andover, MA  01845",,2-M as of  5/1/2002
"Film Microelectronics, Inc.",530 Turnpike Street,"North Andover, MA  01845",978-975-3385,0-O as of  5/25/1995
Greater Lawrence Sanitary District,240 Charles Street (P.O. Box 325),"North Andover, MA  01845",978-685-1612,7-C as of  8/22/2001
"GWR-Laidlaw Chemical Services, Inc.",221 Sutton Street,"North Andover, MA  01845",978-683-1002,3-I as of  10/26/1995
"Laidlaw Chemical Services, Inc.",221 Sutton Street,"North Andover, MA  01845",978-683-1002,2-M as of  4/30/1991
Lucent Tech.,1600 Osgood Street,"North Andover, MA  01845",978-960-2670,6-C as of  11/18/1993
Microwave Engineering Corp             *,1429 Osgood Street,"North Andover, MA  01845",978-685-2776,2-I as of  2/27/1992
North Andover High School,430 Osgood Street,"North Andover, MA  01845",,1-I as of  1/13/2010
Rohm and Haas Electronic Materials,60 Willow St.,"North Andover, MA  01845",978-557-1700,2-I as of  10/27/2010
"Wheelabrator (formerly Refusetech, Inc.)",Old Clark & 285 Holt Roads,"North Andover, MA  01845",978-688-9011,2-I as of  7/17/1992
Handy and Harman Electronic Materials,72 Elm St,"North Attleboro, MA  02760-",508-695-1401,5-C as of  7/22/1998
Metalor Technologies,255 John L. Dietsch Blvd.,"North Attleboro, MA  02761",508-699-8800,2-I as of  12/15/2010
Standard Chain,84 Chestnut St,"North Attleboro, MA  02761-",508-695-6611,2-I as of  6/30/1999
C. Ray Randall Co.,426 Mount Hope Street,"North Attleborough, MA  02760",508-   -,2-I as of  7/1/1985
"Cooke Horton, Division of Sterndent",(P.O. Box 351),"North Attleborough, MA  02760",508-   -,1-I as of  7/1/1985
Handy & Harmon Electronic Materials Cor*,72 Elm Street,"North Attleborough, MA  02760",617-695-1401,4-I as of  3/30/1995
Handy & Harmon Electronic Materials Corp,72 Elm Street,"North Attleborough, MA  02760",508-226-1000,4-I as of  9/17/1986
L. G. Balfour Company,15 John Dietsch Boulevard,"North Attleborough, MA  02760",508-222-3600,3-I as of  9/29/1994
L. S. Peterson,(P.O. Box 388),"North Attleborough, MA  02760",508-695-9516,2-I as of  11/1/1985
"Leach & Garner Company,                *",57 John L. Dietsch Square,"North Attleborough, MA  02760",508-695-7800,4-I as of  12/12/1996
"North Attleboro Taps, Inc.",162 Orne Street,"North Attleborough, MA  02760",508-   -,2-I as of  3/20/1987
"Universal/Univis, Inc.",P. O. Box 1072-Triboro Industial Park,"North Attleborough, MA  02761",508-695-2575,2-I as of  1/30/1992
"V. H. Blackinton & Company, Inc        *",221 John Dietsch Blvd (P.O. Box 1300),"North Attleborough, MA  02761",508-699-4436,4-I as of  8/25/1996
Polymetallurgical Corporation,262 Broad Street,"North Attleborough, MA  02761-",508-695-9312,2-I as of  9/8/1999
Creative Modeling & Die Mfg Co. Inc.   *,417 John Dietsch Blvd,"North Attleborough, MA  02763",508-699-4020,3-I as of  8/31/1995
North Brookfield Sewage Treatment Plant*,59 East Brookfield Road,"North Brookfield, MA  01535",508-867-0211,5-C as of  12/14/1995
Wind River Environmental (formally MES,One Park Ave,"North Carver, MA  02355",508-866-8141,5-C as of  5/9/2007
University of Massachusetts Dartmouth,285 Old Westport Road,"North Dartmouth, MA  02747",508-999-8000,1-I as of  7/30/2008
University of Massachusetts Dartmouth,285 Old Westport Road,"North Dartmouth, MA  02747",508-999-8000,1-I as of  7/30/2008
AFL (formerly Intelcore Technologies),15 Centennial Drive,"North Grafton, MA  01536",508-890-7121,1-I as of  10/30/2002
Suttles Truck Leasing LLC,88 Westboro Road,"North Grafton, MA  01536",508-839-5000,2-I as of  12/14/2011
Tufts Cumming School of Veterianary Med,200 Westboro Road,"North Grafton, MA  01536",508-839-7921,1-I as of  12/20/2006
Tufts Cumming School of Veterianary Med.,200 Westboro Road,"North Grafton, MA  01536",508-839-7921,1-I as of  12/20/2006
Edgewood Luxury Apartments,100 Lowell Rd.,"North Reading, MA",,4-M as of  3/24/2016
Atlantic Shopping Plaza,267-271 Main St.,"North Reading, MA  01864",,4-M as of  9/5/2018
North Reading High School,191 Park St.,"North Reading, MA  01864",,4-M as of  3/24/2016
Meadowview Healthcare Nursing Center,134 North St,"North Reading, MA  01864-",508-947-1700,4-M as of  9/1/1999
United States Postal Service,74-76 Main St.,"North Reading, MA  01889",,4-M as of  3/24/2016
"Fore River Development, LLC",9 Bridge St.,"North Weymouth, Ma  02191",617-381-2350,4-I as of  10/13/2004
GWR-U. S. Postal Service RW Remediation,37 Bridge Street,"Northampton, MA",508-682-1980,2-I as of  10/27/1994
Coca-Cola,45 Industrial Dr.,"Northampton, MA  01060",,6-C as of  3/21/2013
"Coca-Cola, NBG Northampton Production",45 Industrial Drive,"Northampton, MA  01060",413-584-7444,2-I as of  4/25/1996
